UNITID,INSTNM,CITY,STABBR,ZIP,WEBADDR,HLOFFER,HDEGOFR1,DEGGRANT,CARNEGIE,C21BASIC,C21SZSET,LATITUDE,LONGITUD,FIPS,COUNTYCD,COUNTYNM,INSTSIZE
109785,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu/,9,11,1,21,16,14,34.130047,-117.888375,6,6037,Los Angeles County,3
109819,Bakersfield College,Bakersfield,CA,93305-1299,https://www.bakersfieldcollege.edu/,5,30,1,40,14,15,35.40911,-118.973753,6,6029,Kern County,5
109907,Barstow Community College,Barstow,CA,92311,www.barstow.edu/,3,40,1,40,7,2,34.870285,-117.023412,6,6071,San Bernardino County,2
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,www.bellusacademy.edu/,4,0,2,-2,-2,-2,32.614773,-117.083738,6,6073,San Diego County,1
110060,Bethesda University,Anaheim,CA,92801,www.buc.edu/,9,13,1,51,22,6,33.842295,-117.941323,6,6059,Orange County,1
110097,Biola University,La Mirada,CA,90639-0001,https://www.biola.edu/,9,12,1,16,17,14,33.906203,-118.014374,6,6037,Los Angeles County,3
110194,Brownson Technical School,Anaheim,CA,92805,https://brownson.edu/,2,0,2,-2,-2,-2,33.819032,-117.905774,6,6059,Orange County,1
110219,Bryan University,Tempe,AZ,85281,bryanuniversity.edu/,7,20,1,-2,23,9,33.437779,-111.944197,4,4013,Maricopa County,2
110246,Butte College,Oroville,CA,95965-8399,www.butte.edu/,4,40,1,40,7,4,39.649782,-121.644831,6,6007,Butte County,4
110316,California Institute of Integral Studies,San Francisco,CA,94103,https://www.ciis.edu/,9,11,1,59,17,9,37.774924,-122.416102,6,6075,San Francisco County,2
110334,Cabrillo College,Aptos,CA,95003,https://www.cabrillo.edu/,3,40,1,40,1,4,36.989448,-121.924797,6,6087,Santa Cruz County,3
110361,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu/,9,12,1,21,18,13,33.929321,-117.425619,6,6065,Riverside County,4
110370,California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu/,7,20,1,56,30,11,37.767485,-122.399451,6,6075,San Francisco County,2
110398,University of California College of the Law-San Francisco,San Francisco,CA,94102-4978,www.uclawsf.edu/,9,13,1,57,31,18,37.781137,-122.4157,6,6075,San Francisco County,2
110404,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu/,9,12,1,15,15,11,34.137349,-118.125878,6,6037,Los Angeles County,2
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,9,13,1,21,18,14,34.224566,-118.878924,6,6111,Ventura County,2
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu/,7,20,1,21,18,16,35.299513,-120.65731100000001,6,6079,San Luis Obispo County,5
110468,Alliant International University-San Diego,San Diego,CA,92131,https://www.alliant.edu/,9,11,1,59,17,9,32.897056,-117.094398,6,6073,San Diego County,2
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu/,9,12,1,21,18,15,35.350005,-119.104711,6,6029,Kern County,3
110495,California State University-Stanislaus,Turlock,CA,95382-0299,https://www.csustan.edu/,9,12,1,21,18,12,37.52577,-120.852511,6,6099,Stanislaus County,3
110501,California State University-Chancellors Office,Long Beach,CA,90802-4210,www.calstate.edu/,9,11,1,-2,-2,-2,33.764338,-118.201255,6,6037,Los Angeles County,-2
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,www.csusb.edu/,9,12,1,21,16,15,34.182622,-117.323801,6,6071,San Bernardino County,4
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu/,9,12,1,21,18,15,34.057912,-117.821476,6,6037,Los Angeles County,5
110538,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu/,7,20,1,21,18,15,39.729712,-121.844859,6,6007,Butte County,4
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,https://www.csudh.edu/,8,20,1,21,18,15,33.864766,-118.255917,6,6037,Los Angeles County,4
110556,California State University-Fresno,Fresno,CA,93740,www.fresnostate.edu/,9,11,1,21,16,15,36.811154,-119.744569,6,6019,Fresno County,5
110565,California State University-Fullerton,Fullerton,CA,92832-3599,www.fullerton.edu/,9,11,1,21,16,15,33.881506,-117.885446,6,6059,Orange County,5
110574,California State University-East Bay,Hayward,CA,94542,https://www.csueastbay.edu/,9,12,1,21,16,15,37.657694,-122.054135,6,6001,Alameda County,4
110583,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu/,9,11,1,21,16,15,33.782818,-118.11204,6,6037,Los Angeles County,5
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,https://www.calstatela.edu/,9,11,1,21,18,15,34.066927,-118.168965,6,6037,Los Angeles County,5
110608,California State University-Northridge,Northridge,CA,91330,https://www.csun.edu/,9,11,1,21,18,15,34.240126,-118.529319,6,6037,Los Angeles County,5
110617,California State University-Sacramento,Sacramento,CA,95819-2694,https://www.csus.edu/,9,11,1,21,18,15,38.559415,-121.423549,6,6067,Sacramento County,5
110635,University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu/,9,11,1,15,15,16,37.871918,-122.260463,6,6001,Alameda County,5
110644,University of California-Davis,Davis,CA,95616-8678,ucdavis.edu/,9,11,1,15,15,16,38.539667,-121.749567,6,6113,Yolo County,5
110653,University of California-Irvine,Irvine,CA,92697,www.uci.edu/,9,11,1,15,15,16,33.648434,-117.841248,6,6059,Orange County,5
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,9,11,1,15,15,17,34.07178,-118.442179,6,6037,Los Angeles County,5
110671,University of California-Riverside,Riverside,CA,92521,www.ucr.edu/,9,11,1,15,15,16,33.97246,-117.32741,6,6065,Riverside County,5
110680,University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu/,9,11,1,15,15,17,32.877749,-117.235866,6,6073,San Diego County,5
110699,University of California-San Francisco,San Francisco,CA,94143-0244,ucsf.edu/,9,11,1,16,27,18,37.763737,-122.458489,6,6075,San Francisco County,2
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu/,9,12,1,15,15,16,34.416297,-119.846426,6,6083,Santa Barbara County,5
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,www.ucsc.edu/,9,12,1,15,15,17,36.995584,-122.058801,6,6087,Santa Cruz County,4
110778,Sofia University,Palo Alto,CA,94303,www.sofia.edu/,9,11,1,59,32,6,37.430325,-122.10866,6,6085,Santa Clara County,2
110875,California Beauty School,Modesto,CA,95354,www.calbeautycollege.edu/,2,0,2,-2,-2,-2,37.645371,-120.997481,6,6099,Stanislaus County,1
110918,California Christian College,Fresno,CA,93727,www.calchristiancollege.edu/,5,30,1,51,24,7,36.749366,-119.711123,6,6019,Fresno County,-2
111045,Haven University,Garden Grove,CA,92840-1340,www.haven.edu/,9,14,1,-2,24,6,33.777392,-117.939412,6,6059,Orange County,1
111054,California Hair Design Academy,La Mesa,CA,91942-5055,https://chdaschools.com/,2,0,2,-2,-2,-2,32.765221,-117.024261,6,6073,San Diego County,1
111081,California Institute of the Arts,Valencia,CA,91355-2397,https://www.calarts.edu/,9,12,1,56,19,11,34.39327,-118.566837,6,6037,Los Angeles County,2
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,https://www.csum.edu/,7,20,1,59,22,8,38.069061,-122.231551,6,6095,Solano County,1
111391,California Western School of Law,San Diego,CA,92101-3046,https://www.cwsl.edu/,9,13,1,57,31,18,32.722192,-117.162416,6,6073,San Diego County,1
111434,Canada College,Redwood City,CA,94061-1099,canadacollege.edu/,4,40,1,40,3,3,37.44877,-122.265398,6,6081,San Mateo County,3
111461,College of the Canyons,Santa Clarita,CA,91355-1899,www.canyons.edu/,3,40,1,40,2,5,34.403993,-118.568698,6,6037,Los Angeles County,4
111513,Career Academy of Beauty,Garden Grove,CA,92845,caofb.com/,2,0,2,-2,-2,-2,33.781018,-118.031697,6,6059,Orange County,1
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,https://www.casalomacollege.edu/,5,30,1,-2,10,1,34.155096,-118.466548,6,6037,Los Angeles County,1
111708,CET-San Diego,San Diego,CA,92102,https://www.cetweb.edu/,2,0,2,-2,-2,-2,32.711302,-117.105328,6,6073,San Diego County,1
111717,CET-San Jose,San Jose,CA,95110,https://cetweb.edu/,2,0,2,-2,-2,-2,37.322723,-121.88698,6,6085,Santa Clara County,1
111726,CET-El Centro,El Centro,CA,92243,https://cetweb.edu/,2,0,2,-2,-2,-2,32.790908,-115.549079,6,6025,Imperial County,1
111744,CET-Colton,Colton,CA,92324,https://cetweb.edu/,2,0,2,-2,-2,-2,34.077381,-117.353488,6,6071,San Bernardino County,1
111762,CET-Watsonville,Watsonville,CA,95076,https://www.cetweb.edu/,2,0,2,-2,-2,-2,36.931833,-121.767991,6,6087,Santa Cruz County,1
111799,CET-Salinas,Salinas,CA,93906,https://cetweb.edu/,2,0,2,-2,-2,-2,36.707333,-121.65236,6,6053,Monterey County,1
111887,Cerritos College,Norwalk,CA,90650-6298,www.cerritos.edu/,4,40,1,40,1,5,33.886874,-118.097337,6,6037,Los Angeles County,5
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,https://cerrocoso.edu/,3,40,1,40,3,3,35.567525,-117.66767,6,6029,Kern County,3
111920,Chabot College,Hayward,CA,94545,www.chabotcollege.edu/,3,40,1,40,1,4,37.642458,-122.105636,6,6001,Alameda County,4
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,https://www.chaffey.edu/,4,40,1,40,1,5,34.147663,-117.573932,6,6071,San Bernardino County,5
111948,Chapman University,Orange,CA,92866,https://www.chapman.edu/,9,11,1,21,16,14,33.79302,-117.852518,6,6059,Orange County,3
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,www.cdrewu.edu/,9,13,1,53,26,6,33.925658,-118.242791,6,6037,Los Angeles County,1
112075,Concordia University-Irvine,Irvine,CA,92612-3203,www.cui.edu/,9,12,1,22,17,14,33.653665,-117.812305,6,6059,Orange County,2
112084,San Diego Christian College,Santee,CA,92071,sdcc.edu/,7,20,1,31,20,7,32.843454,-116.978089,6,6073,San Diego County,1
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,www.cdsp.edu/,7,20,1,51,24,18,37.876184,-122.261122,6,6001,Alameda County,1
112172,Citrus College,Glendora,CA,91741-1899,https://www.citruscollege.edu/,4,40,1,40,1,4,34.13537,-117.886469,6,6037,Los Angeles County,3
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,chbeautycollege.com/,2,0,2,-2,-2,-2,38.712951,-121.289529,6,6067,Sacramento County,1
112190,City College of San Francisco,San Francisco,CA,94112-1898,www.ccsf.edu/,4,40,1,40,4,5,37.725953,-122.451155,6,6075,San Francisco County,4
112251,Claremont Graduate University,Claremont,CA,91711-6160,www.cgu.edu/,9,11,1,15,16,18,34.103585,-117.713703,6,6037,Los Angeles County,2
112260,Claremont McKenna College,Claremont,CA,91711-6400,www.cmc.edu/,7,20,1,31,21,11,34.102154,-117.711188,6,6037,Los Angeles County,2
112288,Milan Institute-Visalia,Visalia,CA,93277,www.milaninstitute.edu/,2,0,2,-2,-2,-2,36.27164,-119.312151,6,6107,Tulare County,1
112367,Clovis Adult Education,Clovis,CA,93611,clovisadult.cusd.com/,2,0,2,-2,-2,-2,36.834459,-119.690369,6,6019,Fresno County,1
112376,Coast Community College District Office,Costa Mesa,CA,92626,www.cccd.edu/,4,40,1,-2,-2,-2,33.674004,-117.916066,6,6059,Orange County,-2
112385,Coastline Community College,Fountain Valley,CA,92708-2597,www.coastline.edu/,3,40,1,40,3,3,33.716054,-117.928979,6,6059,Orange County,3
112394,University of Silicon Valley,San Jose,CA,95134,https://usv.edu/,7,20,1,32,22,7,37.414049,-121.94087,6,6085,Santa Clara County,1
112455,Coba Academy,Anaheim,CA,92801,www.coba.edu/,2,0,2,-2,-2,-2,33.841141,-117.943108,6,6059,Orange County,1
112525,Western University of Health Sciences,Pomona,CA,91766-1854,www.westernu.edu/,9,13,1,52,25,18,34.058092,-117.747732,6,6037,Los Angeles County,2
112561,Columbia College,Sonora,CA,95370,https://www.gocolumbia.edu/,3,40,1,40,1,2,38.030367,-120.388385,6,6109,Tuolumne County,2
112570,California College of ASU,Los Angeles,CA,90015,https://www.columbiacollege.edu/,5,30,1,56,30,6,34.039355,-118.25968,6,6037,Los Angeles County,1
112686,Compton College,Compton,CA,90221-5393,www.compton.edu/,3,40,1,40,6,3,33.878226,-118.209463,6,6037,Los Angeles County,2
112817,Contra Costa Community College District Office,Martinez,CA,94553,https://www.4cd.edu/,3,40,1,-2,-2,-2,38.019072,-122.135335,6,6013,Contra Costa County,-2
112826,Contra Costa College,San Pablo,CA,94806,https://www.contracosta.edu/,4,40,1,40,2,3,37.969381,-122.337377,6,6013,Contra Costa County,3
113096,Cosumnes River College,Sacramento,CA,95823-5799,https://www.crc.losrios.edu/,4,40,1,40,5,4,38.45295,-121.423108,6,6067,Sacramento County,4
113111,Crafton Hills College,Yucaipa,CA,92339-1799,www.craftonhills.edu/,4,40,1,40,1,3,34.039178,-117.101173,6,6071,San Bernardino County,3
113193,Cuesta College,San Luis Obispo,CA,93403-8106,https://www.cuesta.edu/,4,40,1,40,2,4,35.331276,-120.742235,6,6079,San Luis Obispo County,4
113218,Cuyamaca College,El Cajon,CA,92019,https://www.cuyamaca.edu/,3,40,1,40,2,3,32.744305,-116.942854,6,6073,San Diego County,3
113236,Cypress College,Cypress,CA,90630-5897,www.cypresscollege.edu/,5,30,1,40,14,12,33.82833,-118.025143,6,6059,Orange County,4
113333,De Anza College,Cupertino,CA,95014,https://www.deanza.edu/,4,40,1,40,5,5,37.319914,-122.045783,6,6085,Santa Clara County,4
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,https://btyschool.com/,2,0,2,-2,-2,-2,33.729555,-116.403928,6,6065,Riverside County,1
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,www.dellarte.com/school,2,0,2,-2,30,18,40.880924,-123.988808,6,6023,Humboldt County,1
113573,College of the Desert,Palm Desert,CA,92260,www.collegeofthedesert.edu/,4,40,1,40,1,4,33.732108,-116.388271,6,6065,Riverside County,4
113582,Design Institute of San Diego,San Diego,CA,92121,www.disd.edu/,7,20,1,56,30,6,32.880926,-117.167374,6,6073,San Diego County,1
113616,Dharma Realm Buddhist University,Ukiah,CA,95482-6050,https://drbu.edu/,7,20,1,-2,-2,-2,39.134532,-123.158174,6,6045,Mendocino County,-1
113634,Diablo Valley College,Pleasant Hill,CA,94523,https://www.dvc.edu/,4,40,1,40,1,5,37.968516,-122.073142,6,6013,Contra Costa County,4
113698,Dominican University of California,San Rafael,CA,94901-2298,https://www.dominican.edu/,9,11,1,21,19,10,37.981279,-122.512051,6,6041,Marin County,2
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,https://www.dspt.edu/,7,20,1,51,20,18,37.881099,-122.264612,6,6001,Alameda County,1
113856,East Los Angeles College,Monterey Park,CA,91754-6099,www.elac.edu/,4,40,1,40,2,5,34.040531,-118.148785,6,6037,Los Angeles County,5
113980,El Camino Community College District,Torrance,CA,90506,www.elcamino.edu/,4,40,1,40,1,5,33.885229,-118.329913,6,6037,Los Angeles County,5
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,www.emperors.edu/,9,13,1,53,26,18,34.030438,-118.485119,6,6037,Los Angeles County,1
114123,Empire College,Santa Rosa,CA,95403-2126,https://empcol.edu/,9,13,1,40,23,9,38.468052,-122.729337,6,6097,Sonoma County,1
114266,Evergreen Valley College,San Jose,CA,95135-1598,https://www.evc.edu/,3,40,1,40,2,3,37.30167,-121.76561,6,6085,Santa Clara County,3
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421,www.fidm.edu/,7,20,1,40,23,9,34.044209,-118.25993,6,6037,Los Angeles County,2
114433,Feather River Community College District,Quincy,CA,95971-9124,www.frc.edu/,5,30,1,40,14,6,39.953101,-120.973067,6,6063,Plumas County,2
114460,Federico Beauty Institute,Sacramento,CA,95834,federico.edu/,2,0,2,-2,-2,-2,38.64883,-121.497761,6,6067,Sacramento County,1
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,www.fielding.edu/,9,12,1,59,17,18,34.42941,-119.717161,6,6083,Santa Barbara County,1
114585,Five Branches University,Santa Cruz,CA,95062,www.fivebranches.edu/,9,11,1,53,26,18,36.964348,-121.998245,6,6087,Santa Cruz County,1
114637,Redondo Beach Beauty College,Torrance,CA,90505,rbbeautycollege.com/,2,0,2,-2,-2,-2,33.809096,-118.35009,6,6037,Los Angeles County,1
114716,Foothill College,Los Altos Hills,CA,94022,https://foothill.edu/,5,30,1,40,14,12,37.361655,-122.127964,6,6085,Santa Clara County,4
114734,Franciscan School of Theology,San Diego,CA,92110,www.fst.edu/,8,20,1,51,24,18,32.770816,-117.192073,6,6073,San Diego County,1
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,www.fandcbeauty.com/,2,0,2,-2,-2,-2,40.798885,-124.164986,6,6023,Humboldt County,1
114789,Fresno City College,Fresno,CA,93741,www.fresnocitycollege.edu/,4,40,1,40,5,5,36.768164,-119.796096,6,6019,Fresno County,5
114813,Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu/,7,20,1,21,18,12,36.726831,-119.735199,6,6019,Fresno County,2
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,94022-4599,https://www.fhda.edu/,5,30,1,-2,-2,-2,37.361655,-122.127964,6,6085,Santa Clara County,-2
114840,Fuller Theological Seminary,Pasadena,CA,91182,www.fuller.edu/,9,11,1,51,24,18,34.14778,-118.140261,6,6037,Los Angeles County,2
114859,Fullerton College,Fullerton,CA,92832-2095,www.fullcoll.edu/,4,40,1,40,1,5,33.875514,-117.918255,6,6059,Orange County,4
114938,Gavilan College,Gilroy,CA,95020,https://www.gavilan.edu/,4,40,1,40,1,3,36.972627,-121.569842,6,6085,Santa Clara County,3
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,www.gia.edu/gem-education,1,0,2,-2,-2,-2,33.131313,-117.318765,6,6073,San Diego County,1
115001,Glendale Community College,Glendale,CA,91208-2894,https://www.glendale.edu/,4,40,1,40,1,4,34.16745,-118.227666,6,6037,Los Angeles County,4
115010,Glendale Career College,Glendale,CA,91203,www.success.edu/,5,30,1,-2,10,2,34.149771,-118.254719,6,6037,Los Angeles County,1
115083,Golden Gate University,San Francisco,CA,94105-2968,www.ggu.edu/,9,11,1,55,18,9,37.789374,-122.398969,6,6075,San Francisco County,2
115126,Golden West College,Huntington Beach,CA,92647-2710,www.goldenwestcollege.edu/,3,40,1,40,2,4,33.732531,-118.002568,6,6059,Orange County,4
115214,Graduate Theological Union,Berkeley,CA,94709,www.gtu.edu/,9,12,1,51,24,18,37.87554,-122.261847,6,6001,Alameda County,1
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,92020-1799,www.gcccd.edu/,4,40,1,-2,-2,-2,32.815246,-117.006277,6,6073,San Diego County,-2
115296,Grossmont College,El Cajon,CA,92020-1799,https://www.grossmont.edu/,4,40,1,40,1,4,32.815246,-117.006277,6,6073,San Diego County,4
115357,Salon Success Academy-Riverside,Riverside,CA,92506,www.salonsuccessacademy.com/,2,0,2,-2,-2,-2,33.943149,-117.391024,6,6065,Riverside County,1
115393,Hartnell College,Salinas,CA,93901,www.hartnell.edu/,4,40,1,40,1,4,36.675091,-121.666054,6,6053,Monterey County,3
115409,Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu/,5,30,1,31,21,8,34.106515,-117.709837,6,6037,Los Angeles County,1
115658,Hilltop Beauty School,Daly City,CA,94014,www.hilltopbeautyschool.com/,2,0,2,-2,-2,-2,37.705502,-122.461467,6,6081,San Mateo County,1
115728,Holy Names University,Oakland,CA,94619-1699,NA,8,20,1,21,20,8,37.802276,-122.187804,6,6001,Alameda County,-2
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,www.pacifica.edu/,9,12,1,59,26,18,34.420881,-119.580414,6,6083,Santa Barbara County,1
115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,www.humboldt.edu/,7,20,1,21,18,13,40.877481,-124.078293,6,6023,Humboldt County,3
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,www.humphreys.edu/,9,13,1,33,20,6,38.011489,-121.316918,6,6077,San Joaquin County,1
115861,Imperial Valley College,Imperial,CA,92251-0158,www.imperial.edu/,4,40,1,40,1,3,32.827209,-115.503563,6,6025,Imperial County,3
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,https://ibt.edu/,3,40,1,-2,10,2,37.368642,-121.969541,6,6085,Santa Clara County,1
116226,Interior Designers Institute,Newport Beach,CA,92660,https://www.idi.edu/,7,20,1,56,30,6,33.641393,-117.865722,6,6059,Orange County,1
116350,International School of Cosmetology,Los Angeles,CA,90036,www.toniguy.edu/,2,0,2,-2,-2,-2,34.080053,-118.361176,6,6037,Los Angeles County,1
116439,Irvine Valley College,Irvine,CA,92618-0301,https://www.ivc.edu/,3,40,1,40,2,4,33.675381,-117.777539,6,6059,Orange County,4
